AT,ja,オーストリア
AT,ka,ავსტრია
AT,km,អូទ្រីស
AT,kn,ಆಸ್ಟ್ರಿಯಾ
AT,ko,오스트리아
AT,lo,ອົອດສະເຕຼຍ
AT,lt,Austrija
AT,lv,Austrija
AT,mk,Австрија
AT,ml,ഓസ്ട്രിയ
AT,mr,ऑस्ट्रिया
AT,ms,Austria
AT,mt,Awstrija
AT,my,ဩစတြီးယား
AT,nb,Østerrike
AT,nds,Öösterriek
AT,ne,अष्ट्रिया
AT,nl,Oostenrijk
AT,nn,Austerrike
AT,oc,Àustria
AT,or,ଅଷ୍ଟ୍ରିଆ
AT,pl,Austria
AT,ps,اتریش
AT,pt,Áustria
AT,ro,Austria
AT,ru,Австрия
AT,se,Nuortariika
AT,sk,Rakúsko
AT,sl,Avstrija
AT,so,Osteeriya
AT,sq,Austri
AT,sr,Аустрија
AT,sv,Österrike
AT,ta,ஆஸ்திரியா
AT,te,ఆస్ట్రియా
AT,th,ออสเตรีย
AT,tig,ኦስትሪያ
AT,tr,Avusturya
AT,uk,Австрія
AT,ur,آسٹریا
AT,vi,Áo
AT,wal,ኦስትሪያ
AT,zh,奥地利
AU,af,Australië
AU,am,አውስትሬሊያ
AU,ar,أستراليا
AU,az,Avstraliya
AU,be,Аўстралія
AU,bg,Австралия
AU,bn,অস্ট্রেলিয়া
AU,bo,ཨསྟྲེ་ལི་ཡ།
AU,byn,አውስትሬሊያ
AU,ca,Austràlia
AU,cs,Austrálie
AU,cy,Awstralia
AU,da,Australien
AU,de,Australien
AU,dz,ཨས་ཊེཡེ་ལི་ཡ
AU,el,Αυστραλία
AU,en,Australia
AU,eo,Aŭstralio
AU,es,Australia
AU,et,Austraalia
AU,eu,Australia
AU,fa,استرالیا
AU,fi,Australia
AU,fil,Australia
AU,fo,Avstralia
AU,fr,Australie
AU,fur,Australie
AU,ga,An Astráil
AU,gez,አውስትሬሊያ
AU,gl,Australia
AU,gsw,Auschtraalie
AU,gu,ઑસ્ટ્રેલિયા
AU,haw,Nūhōlani
AU,he,אוסטרליה
AU,hi,ऑस्ट्रेलिया
AU,hr,Australija
AU,hu,Ausztrália
AU,hy,Ավստրալիա
AU,ia,Australia
AU,id,Australia
AU,is,Ástralía
AU,it,Australia
AU,ja,オーストラリア
AU,ka,ავსტრალია
AU,km,អូស្ត្រាលី
AU,kn,ಆಸ್ಟ್ರೇಲಿಯ
AU,ko,오스트레일리아
AU,lo,ອົອດສະຕາລີ
AU,lt,Australija
AU,lv,Austrālija
AU,mk,Австралија
AU,ml,ഓസ്ട്രേലിയ
AU,mr,ऑस्ट्रेलिया
AU,ms,Australia
AU,mt,Awstralja
AU,my,ဩစတြေးလျှား
AU,nb,Australia
AU,nds,Australien
AU,ne,अष्ट्रेलिया
AU,nl,Australië
AU,nn,Australia
AU,oc,Austràlia
AU,or,ଅଷ୍ଟ୍ରେଲିଆ
AU,pl,Australia
AU,pt,Austrália
AU,ro,Australia
AU,ru,Австралия
AU,se,Austrália
AU,sk,Austrália
AU,sl,Avstralija
AU,so,Awstraaliya
AU,sq,Australi
AU,sr,Аустралија
AU,sv,Australien
AU,ta,ஆஸ்திரேலியா
AU,te,ఆస్ట్రేలియా
AU,th,ออสเตรเลีย
AU,tig,አውስትሬሊያ
AU,to,ʻAositelēlia
AU,tr,Avustralya
AU,uk,Австралія
AU,ur,آسٹریلیا
AU,vi,Úc
AU,wal,አውስትሬሊያ
AU,zh,澳大利亚
AW,am,አሩባ
AW,ar,آروبا
AW,az,Aruba
AW,be,Аруба
AW,bg,Аруба
AW,bn,আরুবা
AW,bo,ཨ་རུ་བ།
AW,ca,Aruba
AW,cs,Aruba
AW,cy,Aruba
AW,da,Aruba
AW,de,Aruba
AW,el,Αρούμπα
AW,en,Aruba
AW,eo,Arubo
AW,es,Aruba
AW,et,Aruba
AW,fa,آروبا
AW,fi,Aruba
AW,fil,Aruba
AW,fo,Aruba
AW,fr,Aruba
AW,fur,Aruba
AW,ga,Arúba
AW,gl,Aruba
AW,gsw,Aruba
AW,gu,અરુબા
AW,he,ארובה
AW,hi,अरूबा
AW,hr,Aruba
AW,hu,Aruba
AW,id,Aruba
AW,is,Arúba
AW,it,Aruba
AW,ja,アルバ島
AW,ka,არუბა
AW,kn,ಅರುಬಾ
AW,ko,아루바
AW,lo,ອາລູບາ
AW,lt,Aruba
AW,lv,Aruba
AW,mk,Аруба
AW,ml,അറുബ
AW,mr,अरुबा
AW,ms,Aruba
AW,mt,Aruba
AW,nb,Aruba
AW,nds,Aruba
AW,ne,आरूबा
AW,nl,Aruba
AW,nn,Aruba
AW,or,ଆରୁବା
AW,pl,Aruba
AW,pt,Aruba
AW,ro,Aruba
AW,ru,Аруба
AW,se,Aruba
AW,sk,Aruba
AW,sl,Aruba
AW,sr,Аруба
AW,sv,Aruba
AW,ta,அரூபா
AW,te,అరుబా
AW,th,อารูบา
AW,tr,Aruba
AW,uk,Аруба
AW,zh,阿鲁巴
AX,am,የአላንድ ደሴቶች
AX,ar,جزر أولان
AX,az,Aland Adaları
AX,be,Аландскія астравы
AX,bg,Аландски о-ви
AX,bn,আলান্ড দ্বীপপুঞ্জ
AX,ca,Illes Åland
AX,cs,Alandy
AX,cy,Ynysoedd Aland
AX,da,Åland
AX,de,Alandinseln
AX,el,Νήσοι Άλαντ
AX,en,Åland Islands
AX,es,Islas Åland
AX,et,Ahvenamaa
AX,eu,Aland Uharteak
AX,fa,جزایر آلاند
AX,fi,Ahvenanmaa
AX,fil,Aland Islands
AX,fo,Áland
AX,fr,Îles Åland
AX,fur,Isulis Aland
AX,ga,Oileáin Alaind
AX,gl,Illas Aland
AX,gsw,Aaland-Insle
AX,gu,એલેંડ આઇલેન્ડ્સ
AX,he,איי אלנד
AX,hi,एलैंड द्वीपसमूह
AX,hr,Alandski otoci
AX,hu,Aland-szigetek
AX,id,�Land Islands
AX,is,Álandseyjar
AX,it,Isole Aland
AX,ja,オーランド諸島
AX,ka,ალანდის კუნძულები
AX,kn,ಆಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು
AX,ko,올란드 제도
AX,ln,Albania
AX,lt,Alandų salos
AX,lv,Olandes salas
AX,mk,Аландски острови
AX,ml,അലന്‍ഡ് ദ്വീപുകള്‍
AX,mr,अ‍ॅलँड बेटे
AX,mt,Gżejjer Aland
AX,nb,Åland
AX,nds,Ålandeilannen
AX,ne,अलान्ड टापु
AX,nl,Alandeilanden
AX,nn,Åland
AX,or,ଆଲାଣ୍ଡ ଆଇସଲ୍ୟାଣ୍ଡ
AX,pl,Wyspy Alandzkie
AX,pt,Ilhas Aland
AX,ro,Insulele Aland
AX,ru,Аландские острова
AX,se,Ålánda
AX,sk,Alandské ostrovy
AX,sl,Alandsko otočje
AX,sq,Ishujt Aland
AX,sr,Аландска острва
AX,sv,Åland
AX,ta,ஆலந்து தீவுகள்
AX,te,ఆలేండ్ దీవులు
AX,th,หมู่เกาะโอลันด์
AX,tr,Aland Adaları
AX,uk,Аландські острови
AX,vi,Quần đảo Aland
AX,zh,奥兰群岛
AZ,af,Aserbeidjan
AZ,am,አዘርባጃን
AZ,ar,أذربيجان
AZ,az,Azərbaycan
AZ,be,Азербайджан
AZ,bg,Азербайджан
AZ,bn,আজারবাইজান
AZ,bo,ཨཛར་བཡེ་ཇན།
AZ,byn,አዘርባጃን
AZ,ca,Azerbaidjan
AZ,cs,Ázerbájdžán
AZ,cy,Azerbaijan
AZ,da,Aserbajdsjan
AZ,de,Aserbaidschan
AZ,el,Αζερμπαϊτζάν
AZ,en,Azerbaijan
AZ,eo,Azerbajĝano
AZ,es,Azerbaiyán
AZ,et,Aserbaidžaan
AZ,eu,Azerbaijan
AZ,fa,جمهوری آذربایجان
AZ,fi,Azerbaidžan
AZ,fil,Azerbaijan
AZ,fo,Aserbajdsjan
AZ,fr,Azerbaïdjan
AZ,fur,Azerbaigian
AZ,ga,An Asarbaiseáin
AZ,gez,አዘርባጃን
AZ,gl,Acerbaixán
AZ,gsw,Aserbäidschan
AZ,gu,અઝરબૈજાન
AZ,he,אזרביג'ן
AZ,hi,अज़रबैजान
AZ,hr,Azerbajdžan
AZ,hu,Azerbajdzsán
AZ,hy,Ադրբեջան
AZ,ia,Azerbaidzhan
AZ,id,Azerbaijan
AZ,is,Aserbaídsjan
AZ,it,Azerbaigian
AZ,ja,アゼルバイジャン
AZ,ka,აზერბაიჯანი
AZ,km,អាហ៊្សែរបែហ្សង់
AZ,kn,ಅಜರ್ಬೈಜಾನ್
AZ,ko,아제르바이잔
AZ,lo,ອາເຊີໄບຈັນ
AZ,lt,Azerbaidžanas
AZ,lv,Azerbaidžāna
AZ,mk,Азербејџан
AZ,ml,അസര്‍ബൈജാന്‍
AZ,mr,अझरबैजान
AZ,ms,Azerbaijan
AZ,mt,Ażerbajġan
AZ,my,အဇာဘိုင်ဂျန်
AZ,nb,Aserbajdsjan
AZ,nds,Aserbaidschan
AZ,ne,अजरबैजान
AZ,nl,Azerbeidzjan
AZ,nn,Aserbajdsjan
AZ,oc,Azerbaijan
AZ,or,ଆଜେରବାଇଜାନ୍
AZ,pl,Azerbejdżan
AZ,pt,Azerbaijão
AZ,ro,Azerbaidjan
AZ,ru,Азербайджан
AZ,se,Aserbaižan
AZ,sk,Azerbajdžan
AZ,sl,Azerbajdžan
AZ,sq,Azerbajxhan
AZ,sr,Азербејџан
AZ,sv,Azerbajdzjan
AZ,ta,அஜர்பைஜான்
AZ,te,అజర్బైజాన్
AZ,th,อาเซอร์ไบจาน
AZ,tig,አዘርባጃን
AZ,tr,Azerbaycan
AZ,uk,Азербайджан
AZ,ur,آذر بائجان
AZ,vi,Ai-déc-bai-gian
AZ,wal,አዘርባጃን
AZ,zh,阿塞拜疆
BA,af,Bosnië en Herzegowina
BA,am,ቦስኒያ እና ሄርዞጎቪኒያ
BA,ar,البوسنة والهرسك
BA,az,Bosniya və Herzokovina
BA,be,Боснія і Герцагавіна
BA,bg,Босна и Херцеговина
BA,bn,বসনিয়া ও হার্জেগোভিনা
BA,bo,བོསྣི་ཡ་དང་ཧརྫོ་གོ་ཝི་ན།
BA,bs,Bosna i Hercegovina
BA,byn,ቦስኒያ እና ሄርዞጎቪኒያ
BA,ca,Bòsnia i Hercegovina
BA,cs,Bosna a Hercegovina
BA,cy,Bosnia a Herzegovina
BA,da,Bosnien-Hercegovina
BA,de,Bosnien und Herzegowina
BA,el,Βοσνία - Ερζεγοβίνη
BA,en,Bosnia and Herzegovina
BA,eo,Bosnio-Hercegovino
BA,es,Bosnia-Herzegovina
BA,et,Bosnia ja Hertsegoviina
BA,eu,Bosnia-Herzegovina
BA,fa,بوسنی و هرزگوین
BA,fi,Bosnia ja Hertsegovina
BA,fil,Bosnia and Herzegovina
BA,fo,Bosnia-Hersegovina
BA,fr,Bosnie-Herzégovine
BA,fur,Bosnie e Ercegovine
BA,ga,An Bhoisnia agus Heirseagóvéin
BA,gez,ቦስኒያ፡እና፡ሄርዞጎቪኒያ
BA,gl,Bosnia e Hercegovina
BA,gsw,Bosnie und Herzegowina
BA,gu,બોસ્નિયા અને હર્ઝેગોવિના
BA,he,בוסניה והרצגובינה
BA,hi,बोस्निया और हर्ज़िगोविना
BA,hr,Bosna i Hercegovina
BA,hu,Bosznia-Hercegovina
BA,hy,Բոսնիա-Հերցեգովինա
BA,ia,Bosnia e Herzegovina
BA,id,Bosnia dan Herzegovina
BA,is,Bosnía og Hersegóvína
BA,it,Bosnia Erzegovina
BA,ja,ボスニア・ヘルツェゴビナ
BA,ka,ბოსნია და ჰერცეგოვინა
BA,km,បូស្ន៉ី
BA,kn,ಬೋಸ್ನಿಯಾ ಮತ್ತು ಹರ್ಜೆಗೋವಿನಾ
BA,ko,보스니아 헤르체고비나
BA,ln,Bosnia na Erzegovina
BA,lo,ບັອດສເນຍ ແລະ ເຮີດໂກວິເນຍ
BA,lt,Bosnija ir Hercegovina
BA,lv,Bosnija un Hercegovina
BA,mk,Босна и Херцеговина
BA,ml,ബോസ്നിയയും ഹെര്‍സഗോവിനയും
BA,mr,बोस्निया अणि हर्जेगोविना
BA,ms,Bosnia dan Herzegovina
BA,mt,Bożnija Ħerżegovina
BA,my,ဘော့စနီးယား နှင့် ဟာဇီဂိုဘီးနား
BA,nb,Bosnia-Hercegovina
BA,nds,Bosnien un Herzegowina
BA,ne,बोस्निया र हर्जगोभिनिया
BA,nl,Bosnië en Herzegovina
BA,nn,Bosnia og Hercegovina
BA,oc,Bòsnia e Ercegovina
BA,or,ବୋସନିଆ ଏବଂ ହର୍ଜଗୋଭିନା
BA,pl,Bośnia i Hercegowina
BA,pt,Bósnia-Herzegovina
BA,ro,Bosnia și Herțegovina
BA,ru,Босния и Герцеговина
BA,se,Bosnia-Hercegovina
BA,sk,Bosna a Hercegovina
BA,sl,Bosna in Hercegovina
BA,so,Boosniya Heersigoviina
BA,sq,Bosnja dhe Hercegovina
BA,sr,Босна и Херцеговина
BA,sv,Bosnien och Hercegovina
BA,sw,Bosnia na Herzegowina
BA,ta,போஸ்னியா மற்றும் ஹெர்ஸிகோவினா
BA,te,బాస్నియా మరియు హీర్జిగోవినా
BA,th,บอสเนียและเฮอร์เซโกวีนา
BA,tig,ቦስኒያ እና ሄርዞጎቪኒያ
BA,tr,Bosna Hersek
BA,trv,alang Posniya
BA,uk,Боснія і Герцоговина
BA,ur,بوسنیا ہرزگوینا
BA,vi,Bô-xni-a Héc-xê-gô-vi-na
BA,wal,ቦስኒያ እና ሄርዞጎቪኒያ
BA,zh,波斯尼亚和黑塞哥维那
BB,am,ባርቤዶስ
BB,ar,بربادوس
BB,az,Barbados
BB,be,Барбадас
BB,bg,Барбадос
BB,bn,বারবাদোস
BB,bo,བཱརྦ་ཌོས྄།
BB,byn,ባርቤዶስ
BB,ca,Barbados
BB,cs,Barbados
BB,cy,Barbados
BB,da,Barbados
BB,de,Barbados
BB,el,Μπαρμπάντος
BB,en,Barbados
BB,eo,Barbado
BB,es,Barbados
BB,et,Barbados
BB,fa,باربادوس
BB,fi,Barbados
BB,fil,Barbados
BB,fo,Barbados
BB,fr,Barbade
BB,fur,Barbados
BB,ga,Barbadós
BB,gez,ባርቤዶስ
BB,gl,Barbados
BB,gsw,Barbados
BB,gu,બારબાડોસ
BB,he,ברבדוס
BB,hi,बारबाडोस
BB,hr,Barbados
BB,hu,Barbados
BB,hy,Բարբադոս
BB,id,Barbados
BB,is,Barbados
BB,it,Barbados
BB,ja,バルバドス
BB,ka,ბარბადოსი
BB,km,បារបាដូស
BB,kn,ಬಾರ್ಬಡೋಸ್
BB,ko,바베이도스
BB,lo,ບາບາຄັອດ
BB,lt,Barbadosas
BB,lv,Barbadosa
BB,mk,Барбадос
BB,ml,ബാര്‍ബഡോസ്
BB,mr,बार्बाडोस
BB,ms,Barbados
BB,mt,Barbados
BB,nb,Barbados
BB,nds,Barbados
BB,ne,बार्बाडोस
BB,nl,Barbados
BB,nn,Barbados
BB,oc,Barbados
BB,or,ବାରବାଡୋସ୍
BB,pl,Barbados
BB,pt,Barbados
BB,ro,Barbados
BB,ru,Барбадос
BB,se,Barbados
BB,sk,Barbados
BB,sl,Barbados
BB,so,Baarbadoos
BB,sr,Барбадос
BB,sv,Barbados
BB,ta,பார்படோஸ்
BB,te,బార్బడోస్
BB,th,บาร์เบโดส
BB,tig,ባርቤዶስ
BB,tr,Barbados
BB,uk,Барбадос
BB,vi,Bác-ba-đốt
BB,wal,ባርቤዶስ
BB,zh,巴巴多斯
BD,af,Bangladesj
BD,am,ባንግላዲሽ
BD,ar,بنجلاديش
BD,az,Banqladeş
BD,be,Бангладэш
BD,bg,Бангладеш
BD,bn,বাংলাদেশ
BD,bo,བངྒ་ལ་དེཤ།
BD,ca,Bangla Desh
BD,cs,Bangladéš
BD,cy,Bangladesh
BD,da,Bangladesh
BD,de,Bangladesch
BD,dz,བངྒ་ལ་དེཤ
BD,el,Μπανγκλαντές
BD,en,Bangladesh
BD,eo,Bangladeŝo
BD,es,Bangladesh
BD,et,Bangladesh
BD,eu,Bangladesh
BD,fa,بنگلادش
BD,fi,Bangladesh
BD,fil,Bangladesh
BD,fo,Bangladesj
BD,fr,Bangladesh
BD,fur,Bangladesh
BD,ga,An Bhanglaidéis
BD,gl,Bangladesh
BD,gsw,Bangladesch
BD,gu,બાંગ્લાદેશ
BD,he,בנגלדש
BD,hi,बांग्लादेश
BD,hr,Bangladeš
BD,hu,Banglades
BD,hy,Բանգլադեշ
BD,ia,Bangladesh
BD,id,Bangladesh
BD,is,Bangladess
BD,it,Bangladesh
BD,ja,バングラデシュ
BD,ka,ბანგლადეში
BD,km,បង់ក្លាដេស្ហ
BD,kn,ಬಾಂಗ್ಲಾದೇಶ್
BD,ko,방글라데시
BD,ln,Bángaladɛ́si
BD,lo,ບັງກະລາເທດ
BD,lt,Bangladešas
BD,lv,Bangladeša
BD,mk,Бангладеш
BD,ml,ബംഗ്ലാദേശ്
BD,mr,बांग्लादेश
BD,ms,Bangladesh
BD,mt,Bangladexx
BD,my,ဘင်္ဂလားဒေ့ရှ်
BD,nb,Bangladesh
BD,nds,Bangladesch
BD,ne,बङ्गलादेश
BD,nl,Bangladesh
BD,nn,Bangladesh
BD,oc,Bangladesh
BD,or,ବାଙ୍ଗଲାଦେଶ୍
BD,pl,Bangladesz
BD,ps,بنګله‌دیش
BD,pt,Bangladesh
BD,ro,Bangladesh
BD,ru,Бангладеш
BD,se,Bangladesh
BD,sk,Bangladéš
BD,sl,Bangladeš
BD,so,Bangaala-Deesh
BD,sr,Бангладеш
BD,sv,Bangladesh
BD,ta,பங்களாதேஷ்
BD,te,బాంగ్లాదేష్
BD,th,บังกลาเทศ
BD,tr,Bangladeş
BD,uk,Бангладеш
BD,ur,بنگلا دیش
BD,vi,Băng-la-đét
BD,zh,孟加拉国
BE,af,België
BE,am,ቤልጄም
BE,ar,بلجيكا
BE,az,Belçika
BE,be,Бельгія
BE,bg,Белгия
BE,bn,বেলজিয়াম
BE,bo,བེལ་ཇི་ཡམ།
BE,byn,ቤልጄም
BE,ca,Bèlgica
BE,cs,Belgie
BE,cy,Gwlad Belg
BE,da,Belgien
BE,de,Belgien
BE,dz,བེལ་ཇིཡམ
BE,el,Βέλγιο
BE,en,Belgium
BE,eo,Belgujo
BE,es,Bélgica
BE,et,Belgia
BE,eu,Belgika
BE,fa,بلژیک
BE,fi,Belgia
BE,fil,Belgium
BE,fo,Belgia
BE,fr,Belgique
BE,fur,Belgjiche
BE,ga,An Bheilg
BE,gez,ቤልጄም
BE,gl,Bélxica
BE,gsw,Belgie
BE,gu,બેલ્જીયમ
BE,he,בלגיה
BE,hi,बेल्जियम
BE,hr,Belgija
BE,hu,Belgium
BE,hy,Բելգիա
BE,ia,Belgica
BE,id,Belgia
BE,is,Belgía
BE,it,Belgio
BE,ja,ベルギー
BE,ka,ბელგია
BE,km,បែលហ្ស៉ិក
BE,kn,ಬೆಲ್ಜಿಯಮ್
BE,ko,벨기에
BE,ln,Bɛ́ljika
BE,lo,ເບວຢຽມ
BE,lt,Belgija
BE,lv,Beļģija
BE,mk,Белгија
BE,ml,ബെല്‍ജിയം
BE,mr,बेल्जियम
BE,ms,Belgium
BE,mt,Belġju
BE,my,ဘယ်လ်ဂျီယမ်
BE,nb,Belgia
BE,nds,Belgien
BE,ne,बेल्जियम
BE,nl,België
BE,nn,Belgia
BE,oc,Belgica
BE,or,ବେଲଜିୟମ୍
BE,pl,Belgia
BE,pt,Bélgica
BE,ro,Belgia
BE,ru,Бельгия
BE,se,Belgia
BE,sk,Belgicko
BE,sl,Belgija
BE,so,Beljiyam
BE,sq,Belgjikë
BE,sr,Белгија
BE,sv,Belgien
BE,sw,Ubelgiji
BE,ta,பெல்ஜியம்
BE,te,బెల్జియం
BE,th,เบลเยียม
BE,tig,ቤልጄም
BE,to,Pelesiume
BE,tr,Belçika
BE,uk,Бельгія
BE,ur,بیلجئیم
BE,vi,Bỉ
BE,wal,ቤልጄም
BE,zh,比利时
BF,af,Boerkina Fasso
BF,am,ቡርኪና ፋሶ
BF,ar,بوركينا فاسو
BF,az,Burkina Faso
BF,be,Буркіна-Фасо
BF,bg,Буркина Фасо
BF,bn,বুরকিনা ফাসো
BF,bo,བརཀི་ན། ཕསོ།
BF,ca,Burkina Faso
BF,cs,Burkina Faso
BF,cy,Burkina Faso
BF,da,Burkina Faso
BF,de,Burkina Faso
BF,el,Μπουρκίνα Φάσο
BF,en,Burkina Faso
BF,eo,Burkino
BF,es,Burkina Faso
BF,et,Burkina Faso
BF,eu,Burkina Faso
BF,fa,بورکینافاسو
BF,fi,Burkina Faso
BF,fil,Burkina Faso
BF,fo,Burkina Faso
BF,fr,Burkina Faso
BF,fur,Burkina Faso
BF,ga,Buircíne Fasó
BF,gl,Burkina Faso
BF,gsw,Burkina Faaso
BF,gu,બુર્કિના ફાસો
BF,he,בורקינה פאסו
BF,hi,बुर्किना फ़ासो
BF,hr,Burkina Faso
BF,hu,Burkina Faso
BF,hy,Բուրկինա Ֆասո
BF,ia,Burkina Faso
BF,id,Burkina Faso
BF,is,Búrkína Fasó
BF,it,Burkina Faso
BF,ja,ブルキナファソ
BF,ka,ბურკინა-ფასო
BF,km,ប៊ូរគីណាហ្វាសូ
BF,kn,ಬುರ್ಕಿನಾ ಫಾಸೋ
BF,ko,부르키나파소
BF,ln,Burkina Faso
BF,lo,ເບີກິນາຟາໂຊ
BF,lt,Burkina Fasas
BF,lv,Burkinafaso
BF,mk,Буркина Фасо
BF,ml,ബുര്‍ക്കിനാ ഫാസോ
BF,mr,बुर्किना फासो
BF,ms,Burkina Faso
BF,mt,Burkina Faso
BF,nb,Burkina Faso
BF,nds,Burkina Faso
BF,ne,बर्किना फासो
BF,nl,Burkina Faso
BF,nn,Burkina Faso
BF,oc,Burkina Faso
BF,or,ବୁର୍କିନୋ ଫାସୋ
BF,pl,Burkina Faso
BF,pt,Burquina Faso
BF,ro,Burkina Faso
BF,ru,Буркина Фасо
BF,se,Burkina Faso
BF,sk,Burkina Faso
BF,sl,Burkina Faso
BF,sr,Буркина Фасо
BF,sv,Burkina Faso
BF,ta,புர்கினா ஃபாஸோ
BF,te,బుర్కినా ఫాసో
BF,th,บูร์กินาฟาโซ
BF,tr,Burkina Faso
BF,uk,Буркіна-Фасо
BF,ur,برکینا فاسو
BF,vi,Buốc-ki-na Pha-xô
BF,zh,布基纳法索
BG,af,Bulgarye
BG,am,ቡልጌሪያ
BG,ar,بلغاريا
BG,az,Bolqariya
BG,be,Балгарыя
BG,bg,България
BG,bn,বুলগেরিয়া
BG,bo,བུལ་ག་རི་ཡ།
BG,byn,ቡልጌሪያ
BG,ca,Bulgària
BG,cs,Bulharsko
BG,cy,Bwlgaria
BG,da,Bulgarien
BG,de,Bulgarien
BG,el,Βουλγαρία
BG,en,Bulgaria
BG,eo,Bulgarujo
BG,es,Bulgaria
BG,et,Bulgaaria
BG,eu,Bulgaria
BG,fa,بلغارستان
BG,fi,Bulgaria
BG,fil,Bulgaria
BG,fo,Bulgaria
BG,fr,Bulgarie
BG,fur,Bulgarie
BG,ga,An Bhulgáir
BG,gez,ቡልጌሪያ
BG,gl,Bulgaria
BG,gsw,Bulgaarie
BG,gu,બલ્ગેરિયા
BG,he,בולגריה
BG,hi,बुल्गारिया
BG,hr,Bugarska
BG,hu,Bulgária
BG,hy,Բուլղարիա
BG,ia,Bulgaria
BG,id,Bulgaria
BG,is,Búlgaría
BG,it,Bulgaria
BG,ja,ブルガリア
BG,ka,ბულგარეთი
BG,km,ប៊ុលហ្គារី
BG,kn,ಬಲ್ಗೇರಿಯನ್
BG,ko,불가리아
BG,ln,Bulgaria
BG,lo,ບັງກາເລຍ
BG,lt,Bulgarija
BG,lv,Bulgārija
BG,mk,Бугарија
BG,ml,ബള്‍ഗേറിയ
BG,mr,बल्गेरिया
BG,ms,Bulgaria
BG,mt,Bulgarija
BG,my,ဘူဂေးရီးယား
BG,nb,Bulgaria
BG,nds,Bulgarien
BG,ne,बल्गेरिया
BG,nl,Bulgarije
BG,nn,Bulgaria
BG,oc,Bolgària
BG,or,ବୁଲଗେରିଆ
BG,pl,Bułgaria
BG,ps,بلغاریه
BG,pt,Bulgária
BG,ro,Bulgaria
BG,ru,Болгария
BG,se,Bulgária
BG,sk,Bulharsko
BG,sl,Bolgarija
BG,sq,Bullgari
BG,sr,Бугарска
BG,sv,Bulgarien
BG,ta,பல்கேரியா
BG,te,బల్గేరియా
BG,th,บัลแกเรีย
BG,tig,ቡልጌሪያ
BG,tr,Bulgaristan
BG,uk,Болгарія
BG,ur,بلغاریہ
BG,vi,Bun-ga-ri
BG,wal,ቡልጌሪያ
BG,zh,保加利亚
BH,af,Bahrein
BH,am,ባህሬን
BH,ar,البحرين
BH,az,Bahreyn
BH,be,Бахрэйн
BH,bg,Бахрейн
BH,bn,বাহরাইন
BH,bo,བྷཱ་རེན།
BH,byn,ባህሬን
BH,ca,Bahrain
BH,cs,Bahrajn
BH,cy,Bahrain
BH,da,Bahrain
BH,de,Bahrain
BH,dz,བཧ་རེན
BH,el,Μπαχρέιν
BH,en,Bahrain
BH,eo,Barejno
BH,es,Bahréin
BH,et,Bahrein
BH,fa,بحرین
BH,fi,Bahrain
BH,fil,Bahrain
BH,fo,Bahrain
BH,fr,Bahreïn
BH,fur,Bahrain
BH,ga,Bairéin
BH,gez,ባህሬን
BH,gl,Bahrein
BH,gsw,Bachräin
BH,gu,બેહરીન
BH,he,בחריין
BH,hi,बाहरेन
BH,hr,Bahrein
BH,hu,Bahrein
BH,hy,Բահրեյն
BH,id,Bahrain
BH,is,Barein
BH,it,Bahrein
BH,ja,バーレーン
BH,ka,ბაჰრეინი
BH,km,បារ៉ែន
BH,kn,ಬಹರೈನ್
BH,ko,바레인
BH,lo,ບາເລນ
BH,lt,Bahreinas
BH,lv,Bahreina
BH,mk,Бахреин
BH,ml,ബഹ്റൈന്‍
BH,mr,बहारीन
BH,ms,Bahrain
BH,mt,Baħrajn
BH,my,ဘာရိန်း
BH,nb,Bahrain
BH,nds,Bahrain
BH,ne,बाह्रेन
